path,size,sha256,group,current_handling,audit_result,rationale
Dat/Cpu/zako_s_t01.cpu,638,25a9f7d9c0ca9a4d234480b27cb1abdd95ff2517680c863b5568c4d6d144fb87,ASI内嵌差异loose资源,编译进 BaldrForceCN.asi，CreateFileA 精确路径桥接,COVERED,用户对 311 个 loose 文件逐项二进制比较，确认该文件与干净原版不同。
Dat/Cpu/zako_s_t06.cpu,722,8726c109410e2aa8a4a54de448813164749d4172560640f797f59a27c57578d0,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t07.cpu,1436,eebcf861ecece99e1d16ca2c37afffebd84893bd68449e2e331d55452546ceb1,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t08.cpu,1022,e6b60832f82fbb7a554ba81520075c7662211586c12930508a66e8484cdbdf38,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t09.cpu,1064,b721a3e6c198aac9fcf78b61843e8b10568611a91c60e3d833388ede43065da9,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t10.cpu,734,865dea9fd4d28be779c6670d58b58b4de4fbbd51974f9bac0313a20022f628b4,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t11.cpu,1034,9b6d2647cc704f2ff6589f0041450b2927fa1941426ca159da3c1d1c6f66fe6c,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t12.cpu,992,fa709d57d60cee0bb374e794b850601a42428966690c7a53b3600c4ecde6ddff,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t13.cpu,896,c8920c98a5efc81e6f62e9a1cf78317c541dc7446eacf2adda8062051dbbfa19,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t14.cpu,920,684145bb4bc2b849ce05523dc54254be144b84f6bee781dc1922ea473e92856c,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t15.cpu,1004,3054ec1cdd48a6ca253b68374e8c1d53a25a913680bb9a60fee6293477a0c13b,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t16.cpu,1004,19b86ea76cb2fbd547d7d86fb0230f1d3c755c3151a3036521b1f2a2971c44ec,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t17.cpu,968,556f9d0a03e8e6bfc0656d0908ca761a6c8da7c769ecd4958d5a59796d569cde,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t18.cpu,752,b877a3a66756bd25243d0e64c345fa79fa9c19adf04b257f223ea34f66a78859,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t19.cpu,656,3bddd2cb1f2cd7fb0ac6f74cabc291970b2705ccde12ec93cbaabddd407fc564,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t20.cpu,818,d9bbd7c919703d39001e545036c0084f80a96e84922906945d745ab79ae58f8c,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t21.cpu,992,a71d60d56e8735b972907cc681193b058217fc5b10b32578e92587ffb512e69e,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t22.cpu,800,23ede97a7e487f21ea5b4411da04840ebdf1b267e66afb7c3d4ba260730d206f,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t23.cpu,950,3f43017ec7df49eca7cc7b9719abc717afe8b6838fcc122d77f19e487c45a338,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t24.cpu,842,09f7d7cff712bac28afcfc731e5c658dea7a9ab02d993b9434b4c08f54f4b017,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t25.cpu,1004,e9070312a0aa363b32507321b4eb2e126bf9befc2111eb511b698ce91b5a9e1b,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t26.cpu,872,c0bfb51e356581e7e8e543f8bf887969f8d49f256149526c85bf962cbec3b056,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t27.cpu,764,fef79dc9f403a7ef3efbf0807868fd37041d927c7456badb7fe50771932e433c,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t28.cpu,980,0d6c99870310cbcdb73255eac3a4c9ad0b4737e110cd5ab112e6aea4ac8a232a,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t30.cpu,1418,55c3b70882c2030e8d5e17a79d3177b4e1329436e5f49a93e0c62ca0aa297e44,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_t34.cpu,1172,a82e82942ba2eeced8f32e336d5f16574805271423f8a64cb3d9a7f998dbd16b,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_v01.cpu,1508,556501aae09831e442f2b34efab5074ee6a5288882db45ead350abd220b80e3c,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_v02.cpu,926,6820e67ae16fc40156a3e743397df6fcfb3236c7d45d4f673008d3636d9b3215,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_v03.cpu,1268,e627196c1b366d250dee9966c314440bdf439b4157dcd12b03a2ec86d9c79673,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_v04.cpu,602,39fef7ad5563fbe2dec54cf96bfbd151a1a0aee9567144ddec44b1719ed75588,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_v05.cpu,1562,86578ce48f3c6696357f3986a8e910fbf6681f8fd10b0b30d55165a1462dab35,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_v06.cpu,980,200c04016771708c8b0823c000f447abc20b3cea4d8f557ed87c1e63e4fe1104,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_v07.cpu,1376,a4d53ed9b64efd2e613f9e81ad83d2944bad4d935bbcf75636161f079c8be5bf,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_s_v08.cpu,626,58ce4bdcd11e07ccc76837b62184e5842eec56d38a4773eacdf8cdd6271cfda6,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w02.cpu,962,67ad049677c54523e7c784e95bb602b8a53e253dd37d72e2cc80167af64be59f,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w03.cpu,806,f4a89a391868495ae9cb8fcbee247c24b747d1b59d2ecc3d70f06c94c731cc9c,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w04.cpu,656,2c38e71c4d6c6c4692e948657bfd5c7c07f6b7fbadd7cb2dca87242784531f0f,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w05.cpu,1154,188d89959931b4dba3b25f8b3a4cd5c4cf019e60f1b91eeeb7f8f457510dcd0d,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w06.cpu,410,4a720ce18b623d1d4352c7669c3be025bc158611283ed00e3cc3d71b0b9e9eeb,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w29.cpu,734,0415e6e074e08c0f158df32ffa9ebd5686ad8b61fe4d5c98749aadebb5643cf5,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w31.cpu,560,be7634965f6601abd6a192734742bac5c819ed4b0a69e45edb8ef74359d974ff,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w32.cpu,722,12fa6f0782691a340d6e9a8c6cccb64101c3fc8488676be341f183154b13687c,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w33.cpu,734,163f7345ec6bfa3fcd40bd18abaeb23d8ded4a64df041792b3fc2aa000688430,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w37.cpu,602,2b22aebf6b11b750592ecf0589bf04ef7a1811570857ced83980b6e4b160bc3e,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w38.cpu,698,b06173710a29439f5455f4793d937099f5f41716f7efd9ae299794465ef18ecd,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w39.cpu,560,897fe8020465b8eec3fc0a78ddf542be5af524e78bfc54fa876ab5843b7bfb7a,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w40.cpu,680,cd22ec657260e84e3682b722e280155061ddddc847c362ceeb174ffab16c0d50,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w41.cpu,506,a0f84d7ed44eb39bd0fc2cd4f6fe6eb1288cd3baa272aa1ef077a1fbf507a422,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w42.cpu,560,73d43f169b467051fcd3d93e3cb9c1db17fe8cfaedceed4715a00ba5f25071e5,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w43.cpu,818,1118e82e57606fe36d29f83e3e9156be2be4a76674951da1fdbd9b20494d8c42,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w44.cpu,602,f60e0514670f13004b3ee21c43ad105b5a821b488c3031e23f4df6e57fbc9c28,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w45.cpu,602,ca420118780b8778340abe8614cf7b59cd240e8d3c319ab6cf938bc64c30bc4f,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w46.cpu,710,7fa357b483f678d80bc7bf1fb5e0c58566104b08827b0c43fbe0a8ad5f8d0586,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w47.cpu,602,bfca3fa9fbe811d959c9f3fa18295728af0ba6aebe0b23e35f8d64b38c0e1f34,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Cpu/zako_w48.cpu,602,845cd7fa813febcf446882e3da9c11bb1cba7181d0a0322b33c99fc2f182d9a3,CPU/AI（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Fnt16x16.fnt,169204,70e090bef19246f0c5d3a2a4eb526619ccd2e3dec06b90beecbef36ffe6c660c,字体,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/AYANE.WAZ,14150,0da11ac00e74ac0c1a2ea4ab514071c671c9bef4b0b3c9ac1b89d3056dcb065f,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/BACHELOR.WAZ,24434,25d65132122ee1e582723207f6ae2561e2499996a0bd049ba9bad72654e60d69,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/GENHA.WAZ,39590,356ec0cb277c5d4f20e24a894fac7e0abba34bc22d7a61f421b58582881f845b,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/KAIRA.WAZ,11174,6b92cb895ef71eed841e67f985865b8e9c93ebb1083a60e8dc75383e8ac3dd12,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/TOORU.WAZ,349982,7f3b5b46284c4727cc49627c43ff9d1fb4b34534f4921106a084122f7916825c,ASI内嵌差异loose资源,编译进 BaldrForceCN.asi，CreateFileA 精确路径桥接,COVERED,用户对 311 个 loose 文件逐项二进制比较，确认该文件与干净原版不同。
Dat/Waza/TUKINA_A.WAZ,21938,798c575eb400fd2f52d3d0db296655b2e87f385ebf2582ed9afebcdd8385ad8b,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/TUKINA_B.WAZ,21938,b5231f44669662d08aed2c2d7e36c56f6944594247037943f73e2173a7c0ae62,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/Tama.dat,490442,587090c714956cb1a17482bf82e97aab2e64f98a434aaf8951d6a9cb5b65fa3e,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/YAGISAWA.WAZ,42194,ce25737bc3469600503ef957140e9020b5747be4b46d17830b19757268d082ca,ASI内嵌差异loose资源,编译进 BaldrForceCN.asi，CreateFileA 精确路径桥接,COVERED,用户对 311 个 loose 文件逐项二进制比较，确认该文件与干净原版不同。
Dat/Waza/YOUSUKE.WAZ,9734,c2dfde794cacf93bc54f28d8871756c870a5dfb48b506fb122aff76fe0866577,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/ZAKO_W02.WAZ,9290,5e73ffff206042d307cc9ddcdc853ac08ab83b75f111a1a7436f435e14392033,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/ZAKO_W03.WAZ,5270,c45bdfec0d8ff6b3f9be3a14a0c7802362d31d026eabdd7525e9cfa4567c9fc1,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/ZAKO_W04.WAZ,5762,44c822d985890af9acf2e6f2d813ca8cea8c84004dec423717b81f3d59e3327d,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/ZAKO_W05.WAZ,8642,35d601fab471299ed8e0833c8d8dc6159d13ea928eb8d50a24f6f18433545c5e,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/akira.waz,14066,a25db03850f7076de12e664f20999df85fbfae632709e64758a244f609093edc,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/ayane_boss.waz,17870,907ffb6b85e4835a1ecca4520c4da178f2e666dd90e462432af82969e3f338da,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/bachelor_boss.waz,37094,5a7db98e6cb99aee7215e32ae18631ea513969aad7c4e9776e0283d7d45d7530,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/leviathan.waz,21470,3ded8ea8db13b2b414ca5698544819d0e49d6fb99324a0321e7a4a37465c51ee,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/leviathan2.waz,25430,0c4901b17d169e51ae9cc41901240415c232191827aa3a0ea458cbbca3edb22b,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/neko01.waz,20594,11df36561a9c3e62c023ef898d43b095e512e6a9d8a13c319c1f6fedc58df8b2,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/neko02.waz,15542,1ef21a7d7a2ca5f00dd46bac7178b952f61a3ca00c831d45ed92af7578f6e7e2,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/neko03.waz,13298,dcb08ab57f89ba949f026a13c288e073b68294d3590eb9b581da3e5c4a4e0db7,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/neko04.waz,8882,b821d65475725549b582bf4cdfa954673d3f911573645c3beddb0c0a30667989,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/neko05.waz,32534,5b44d6725fe6c8d73e6a05c23a1e2da64a6e5bce340bbe0c29ef29853d5a5256,ASI内嵌差异loose资源,编译进 BaldrForceCN.asi，CreateFileA 精确路径桥接,COVERED,用户对 311 个 loose 文件逐项二进制比较，确认该文件与干净原版不同。
Dat/Waza/quwon.waz,22034,dcc9e5f0c1ce7ba2c06b20183ea8ca4b3b863118b2c05f351b29544540f40776,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/tukina.waz,17210,578d078c29ba938c529872c02a2fbfc8436110ef323369013fcc6581480f5803,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/tukina_boss.waz,26246,a76730bb624b70810d9646bd8675b83e7a09c5dda17f5f985d0e51bc88307284,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/yagisawa_mogi.waz,16538,4d55b0679534bd1dc6535ebc434ed2611aca1c27a11804710c6a3c5c3206e9a6,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/yuuya.waz,8510,1122123da1424f9720b9176af808bbf1e9dccc949122f1c467fc7ec9bb5ec283,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_a01.waz,6410,847f97cf3866d095c2958b6b4be7949b56ff2118ac06f064d72fbe670bd7e86a,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_a02.waz,6410,4f2fb2364a723ae7bc7bbf5a5ba7337aba7b6f8e2fa84c809522470e7b568740,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t01.waz,6458,5d086a33a2cf231ca9faa05e6f473da4cc28b97a9cbaddc6ac99268d0a177fa3,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t06.waz,10130,5a4090767ed2c8c013fd649810e2595ae76c7f43d09223cbd06da794fc001f95,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t07.waz,14954,cf24880d094021264a4f80185046b374ef45ecc97f84aaee1ac9224a6a5a315f,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t08.waz,8102,fed29d2022ab3ab92bce524f6300bcc9f0643ea4b2d9008655b17bbad4563f33,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t09.waz,8498,c2d344ddf76bff6f00949225be609d24fa2740ed622ba99087ff56ef6387f5a6,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t10.waz,7202,834591066b91ba39073cdd5bc9d33540276717e4e40ee85f5c4a0ea78458c781,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t11.waz,6950,0b6aab2ae252eb493618ee35580cf73d6829d721db6a1338878486c025790882,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t12.waz,9590,22175faa07d05d06fc9172a4410eeb95dd9da8cf16478c3887570144d485e5a1,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t13.waz,11618,829f076ccc5c8b4f3c7ff2591073e387e5ec092ef7a02ca3e10e3af9385d25e3,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t14.waz,15770,28f59c6d7c530a5635ee84c4962e3e6607c9802629c577c76b97e01856830c08,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t15.waz,11522,80a6bbb8281a4ebc63f493bfec7271695bfeae71aadf390f7d47805affbb8be0,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t16.waz,7850,becadd43670d2d5426bfc06c0860091890484b453721b45367c9eb42960d251b,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t17.waz,10778,cf432a653948729990cbec2e683cb8ef0813adb6b53625bf8f31b96292fad03f,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
Dat/Waza/zako_s_t18.waz,5762,ea53751271d5fd5fcdc03b8d956d7c34e21a492c7533955de2575f68f01f63d3,WAZ（原版一致）,回退 clean 2003 原文件,PASS,用户全量二进制比较确认：该旧汉化 loose 文件与干净原版同路径文件逐字节完全相同。
